"Description","URL"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sites_a_batraciens_objets_fixes/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sites_a_batraciens_objets_itinerants/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sites_bases_sur_l_ISOS/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sites_de_reproduction_de_batraciens_d_importance_locale/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sites_marecageux_d_importance_nationale/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Sites_prioritaires_prairies_et_paturages_secs/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Stations_d_epuration/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Stations_de_fecondation_des_abeilles/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Stations_forestieres/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Stations_meteo_degres_jours_et_temperatures_moyennes/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Statuts_des_donnees_descriptives/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Statuts_des_immeubles_en_vigueur/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Statuts_des_immeubles_projetes/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Structures_d_accueil/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Structures_d_activites_de_promotion_enfance_jeunesse/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Surface_agricole_utile/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Surface_chaussee_routes_cantonales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Surface_de_couverture_Sirenes_de_la_PCi/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Surfaces_a_aptitude_reduite_pour_la_culture_des_champs/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Surfaces_d_assolement/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Surfaces_de_promotion_de_la_biodiversite_SPB_II_Estivage/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Surfaces_de_promotion_de_la_biodiversite_SPB_II_Plaine/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Surfaces_de_promotion_de_la_biodiversite_SPB_I/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Syndicats_de_chemins_alpestres/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Talus_a_valeur_ecologique_routes_cantonales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Terrains_en_pente/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Territoires_de_chasse_en_montagne/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Trafic_journalier_moyen/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Trafic_poids_lourds/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Triages_forestiers/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Troncons_de_rues_en_couleurs/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Troncons_de_rues/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Type_d_objet_ISOS___Ligne/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Type_d_objet_ISOS___Polygone/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Unites_d_exploitation/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Unites_de_gestion_des_forets_publiques/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Unites_pastorales_catholiques/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Vannes_AquaFri/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Vigne_en_production_AOC/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Vignobles_en_pente/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Voies_historiques_IVS/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_a_batir_et_perimetre_d_habitat_a_maintenir_amenagement_local_PAZ/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_alluviales_d_importance_locale/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_alluviales_d_importance_nationale/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_alluviales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_de_contribution_federale_MO/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_de_desserte_de_l_approvisionnement_en_electricite/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_de_protection_des_eaux_souterraines_RDPPF/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_de_recrutement_des_etablissements_primaires_francophones/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_de_recrutement_des_etablissements_primaires_germanophones/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_de_recrutement_des_etablissements_secondaires_francophones/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_de_recrutement_des_etablissements_secondaires_germanophones/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_de_tensions_negligeables/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_de_tranquillite/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_et_reserves_de_peche_cours_d_eau/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_et_reserves_de_peche_lacs/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_humides_Ramsar/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_interdites_au_kitesurfing/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_reservees_des_routes_cantonales_RDPPF/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_reservees_RDPPF_affectation/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_reservees_routes_cantonales/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData/Zones_superposees_de_protection_de_la_nature_et_du_paysage/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Altitude_du_toit_du_rocher__msm_/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Atlas_geologique_25000_AG25/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Carte_de_l_alea_ruissellement/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Carte_geologique_200000_GGK200/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Carte_geologique_500000_GK500_Geol/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Carte_tectonique_500000_GK500_Tekto/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/CN1000_NB/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/CN1000/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/CN100_NB/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/CN100/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/CN10_NB/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/CN10/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/CN200_NB/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/CN200/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/CN25_NB/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/CN25/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/CN500_NB/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/CN500/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/CN50_NB/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/CN50/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Courbes_de_niveau_2016/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Decoupage_des_courbes_de_niveau_LIDAR_2016_pour_telechargement_par_tuile/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Densite_de_points_au_sol_LIDAR_2016/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Densite_de_points_globale_LIDAR_2016/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Direction_d_ecoulement_1_12500/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Direction_d_ecoulement_1_3000/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Direction_d_ecoulement_1_6000/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Epaisseur_du_Quaternaire__m_/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Habitat_potentiel_du_bouquetin/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Habitat_potentiel_du_cerf/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Habitat_potentiel_du_chamois/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Habitat_potentiel_du_chevreuil/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Image_aerienne_1998/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Image_aerienne_2005/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Image_aerienne_2009/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Image_aerienne_2010/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Image_aerienne_2013/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Image_aerienne_2016/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Image_aerienne_2017/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Image_aerienne_2020/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Isobathes_2012_2016/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Lignes_de_vol_LIDAR_2015_2017/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Minutes_originales_MCA/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Minutes_originales_MFA/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/MNS_swissSURFACE3D_Raster/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/MNT_lacs/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/MNT_swissALTI3D/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Modele_numerique_de_hauteur_MNH_2016/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Modele_numerique_de_hauteur_MNH_2021/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Nomenclature_1935_fond_blanc/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Nomenclature_1935/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Orientation_des_pentes_2016/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Orientation_des_pentes_2021/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Orthophoto_technique_LIDAR_2016/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/PB_MO_couleur_1_2500/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/PB_MO_NB_1_2500_fond_transparent/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/PB_MO_NB_1_2500/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Pente_en_degres_2016/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Pente_en_degres_2021/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Pente_en_pourcentage_2016/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Pente_en_pourcentage_2021/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Pente_et_orientation_combinees_2016/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Pente_et_orientation_combinees_2021/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Plan_d_ensemble_1_10000_1990/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Plan_d_ensemble_1_5000_2010/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Plans_cadastraux_sur_plaque_aluminium/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Plans_d_ensemble_couleur_1930_1940/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Plans_topographiques_du_19eme_siecle/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Relief_de_surface_ombre_MNS_2002/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Relief_de_surface_ombre_MNS_2016/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Relief_de_surface_ombre_MNS_swissSURFACE3D_Raster_2018_2019/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Relief_de_terrain_ombre_MNT_2002/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Relief_de_terrain_ombre_MNT_2016/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Relief_de_terrain_ombre_MNT_lacs_de_Morat_et_Neuchatel/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Relief_de_terrain_ombre_MNT_swissALTI3D_2021/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Relief_ombre_swissALTI3D_2010/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"KT_FR","https://geo.fr.ch/ags/services/OpenData_Raster/Toit_du_rocher___Isohypses__msm_/MapServer/WMSServer?request=GetCapabilities&service=WMS"
"FL_LI","https://service.geo.llv.li/service/wms?service=WMS&request=GetCapabilities"
"Geodienste","https://geodienste.ch/db/av/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/av_situationsplan/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/fruchtfolgeflaechen/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/gefahrenkarten_v1_3_0/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/kantonale_ausnahmetransportrouten/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/kataster_belasteter_standorte/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/lwb_bewirtschaftungseinheit/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/lwb_biodiversitaetsfoerderflaechen/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/lwb_nutzungsflaechen/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/lwb_perimeter_ln_sf/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/lwb_perimeter_terrassenreben/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/lwb_rebbaukataster/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/npl_laermempfindlichkeitsstufen/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/npl_nutzungsplanung/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/planerischer_gewaesserschutz_v1_1_1/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/npl_waldabstandslinien/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/npl_waldgrenzen/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/planungszonen_v1_0_0/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/richtplanung_erneuerbare_energien_v1_0_0/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/stromversorgungssicherheit_netzgebiete_v1_2_0/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/waldreservate/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/wildruhezonen_v2_1_1/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/av/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/av_situationsplan/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/fruchtfolgeflaechen/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/gefahrenkarten_v1_3_0/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/kantonale_ausnahmetransportrouten/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/kataster_belasteter_standorte/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/lwb_bewirtschaftungseinheit/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/lwb_biodiversitaetsfoerderflaechen/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/lwb_nutzungsflaechen/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/lwb_perimeter_ln_sf/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/lwb_perimeter_terrassenreben/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/lwb_rebbaukataster/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/npl_laermempfindlichkeitsstufen/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/npl_nutzungsplanung/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/planerischer_gewaesserschutz_v1_1_1/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/npl_waldabstandslinien/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/npl_waldgrenzen/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/planungszonen_v1_0_0/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/richtplanung_erneuerbare_energien_v1_0_0/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/stromversorgungssicherheit_netzgebiete_v1_2_0/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/waldreservate/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/wildruhezonen_v2_1_1/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/avc/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/naturereigniskataster_v1_0_0/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/luftbild/deu?SERVICE=WFS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/avc/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/naturereigniskataster_v1_0_0/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Geodienste","https://geodienste.ch/db/luftbild/deu?SERVICE=WMS&REQUEST=GetCapabilities"
"Bund"," https://wmts.geo.admin.ch/EPSG/3857/1.0.0/WMTSCapabilities.xml"
"Bund"," https://wms.geo.admin.ch/?SERVICE=WMS&VERSION=1.3.0&REQUEST=GetCapabilities"
